id,FinanceDimension,HRDimension
10926282,4,4
10925988,8,7
10925633,5,5
10925559,6,7
10925484,9,6
10925181,8,5
10925096,4,6
10924380,9,6
10923899,7,6
10923839,7,6
10923774,9,7
10922486,7,6
10922112,6,5
10921777,6,3
10921095,7,6
10920032,8,8
10919810,6,4
10919782,6,5
10918162,6,6
10918127,7,5
10917987,6,4
10917881,7,6
10917672,9,6
10917455,9,8
10917263,6,8
10915994,7,4
10915847,7,5
10913997,7,6
10912901,6,4
10911891,4,4
10911574,8,6
10910408,4,4
10910327,6,4
10910260,7,6
10909276,7,5
10909116,5,6
10908196,9,8
10908102,5,6
10908074,6,4
10907861,7,6
10907081,5,4
10907056,6,5
10907029,7,8
10906820,5,3
10906770,7,8
10906669,5,4
10906657,6,8
10906632,6,8
10905636,6,6
10905348,9,7
10904802,9,7
10904769,9,7
10904142,9,6
10903010,9,6
10902637,7,7
10902147,7,7
10901957,9,7
10901704,4,5
10901223,9,8
10900811,4,5
10900321,9,8
10898674,8,8
10898398,8,5
10898271,6,7
10897626,8,8
10896774,5,4
10896472,5,4
10896425,7,6
10896228,6,4
10895121,5,6
10894157,9,6
10893944,8,8
10893922,6,8
10893856,6,6
10893370,4,5
10893240,8,7
10893223,5,3
10892916,9,8
10892375,4,4
10892184,6,5
10891490,7,8
10891466,4,4
10891407,8,6
10890685,4,4
10890627,7,8
10890517,6,6
10890339,8,8
10890080,6,5
10889834,6,6
10888778,6,3
10888623,7,3
10888604,5,5
10888405,5,5
10887686,4,4
10887627,5,6
10887422,6,5
10886391,5,3
10884615,9,6
10884227,7,8
10883980,6,6
10883513,6,6
10883359,4,4
10883097,4,5
10882574,7,5
10882499,6,6
10881508,6,6
10881046,6,5
10880818,9,7
10879935,8,6
10879719,7,7
10879352,7,7
10879279,8,5
10878854,8,8
10878738,6,8
10878435,7,4
10877268,7,5
10876962,4,5
10876838,5,5
10875984,9,6
10875908,8,5
10875544,7,3
10875517,6,5
10875410,7,3
10875273,6,5
10875116,7,6
10874991,6,5
10874112,5,6
10873597,6,3
10872749,5,5
10872664,6,5
10872420,8,7
10871982,8,8
10871945,7,7
10871729,4,4
10871067,7,4
10870503,5,6
10870475,7,7
10869648,6,6
10869535,6,4
10868552,7,5
10868158,9,6
10867894,6,4
10867863,5,4
10867835,8,6
10867048,9,6
10866334,5,3
10864734,7,6
10864149,9,7
10863639,6,4
10862205,6,8
10861943,5,6
10861589,8,6
10861053,7,6
10860808,6,6
10860768,9,8
10859933,5,4
10859801,9,5
10859306,6,8
10859109,7,5
10859088,6,5
10858968,9,5
10858736,7,3
10858461,5,6
10858181,9,6
10857636,8,6
10856895,7,6
10856488,7,7
10855313,4,5
10854135,9,8
10852674,8,6
10852260,6,5
10851906,7,6
10851904,6,8
10851646,9,6
10851580,6,3
10850887,7,4
10850217,5,4
10848854,9,8
10848410,7,5
10848100,6,5
10847428,4,6
10846780,8,7
10846271,6,5
10845870,9,8
10845847,4,5
10844971,7,6
10844424,9,8
10844364,9,8
10843973,9,5
10843161,5,4
10842905,7,5
10841648,6,6
10839997,8,6
10839766,4,5
10839400,6,7
10838493,7,6
10837476,9,6
10836941,8,8
10836223,7,6
10835984,5,4
10834590,6,7
10833506,7,4
10832745,6,6
10832705,8,5
10832579,8,8
10832414,4,4
10831927,4,4
10831702,7,4
10831501,4,5
10831487,9,8
10830305,6,4
10829708,5,6
10829497,7,6
10829373,7,4
10829102,6,3
10828350,9,5
10828219,4,6
10827930,8,8
10827743,8,8
10827486,9,8
10827224,6,5
10826910,7,5
10826615,6,5
10826299,9,5
10825880,7,6
10825854,6,8
10825446,5,3
10824367,7,5
10823367,4,3
10823192,8,6
10823020,6,8
10822905,7,7
10822669,7,6
10822063,7,4
10822003,7,5
10821834,7,4
10821606,7,3
10821478,7,3
10821425,6,8
10820163,6,5
10820102,6,3
10819607,6,3
10819381,5,4
10818945,9,5
10818931,9,6
10818842,6,5
10818492,7,4
10818206,6,8
10818006,4,4
10817952,7,6
10817790,6,8
10816884,7,3
10816576,5,5
10816452,6,6
10816273,5,3
10815791,4,4
10815297,9,7
10815292,8,5
10815048,5,3
10814957,6,8
10814891,9,8
10814647,7,6
10814132,6,7
10814061,9,7
10813491,9,7
10813273,7,5
10813183,9,8
10812707,9,7
10812403,4,3
10812094,4,3
10811292,6,5
10811077,9,7
10810703,6,5
10810609,7,6
10809820,6,5
10809694,4,6
10809211,7,4
10809139,7,4
10808477,6,3
10808162,7,7
10808153,7,5
10807731,9,6
10807150,7,7
10807127,8,7
10806931,8,8
10806556,8,8
10805535,7,7
10805290,7,4
10805200,8,7
10804584,5,4
10804315,9,5
10803528,7,8
10803430,7,6
10803185,9,8
10803138,7,8
10803050,6,5
10802555,6,5
10801846,7,4
10801837,7,7
10801308,9,7
10800980,4,6
10800648,5,4
10800147,8,8
10800105,5,6
10799548,8,7
10799528,6,6
10799355,9,8
10798604,9,7
10798561,6,5
10797705,5,3
10797363,9,8
10797157,6,8
10796902,8,7
10796025,9,6
10795147,5,6
10794155,9,7
10793642,7,4
10793587,9,8
10792999,7,6
10792920,4,6
10791953,7,8
10791932,8,8
10791816,6,7
10791078,6,5
10790874,9,8
10790164,7,5
10789976,9,6
10789943,7,4
10789879,9,5
10789162,6,6
10788986,8,6
10788253,8,5
10788038,6,8
10787424,8,8
10787397,5,4
10786995,9,7
10786526,9,6
10786107,9,6
10785469,7,7
10785436,9,8
10785018,7,7
10784679,9,7
10784629,7,6
10784343,8,5
10784269,6,7
10784036,8,8
10783041,9,6
10783007,5,5
10782173,6,7
10780701,8,6
10780515,8,5
10780339,7,6
10780050,6,8
10779428,6,6
10779033,6,8
10778634,8,5
10778068,5,6
10777822,7,6
10777037,8,5
10776635,7,5
10775889,6,7
10775827,8,6
10775707,4,6
10775194,6,3
10774573,9,6
10774509,6,4
10773915,9,7
10773313,9,6
10772839,9,8
10771909,7,3
10771404,6,5
10771375,6,8
10770693,8,7
10770247,9,5
10770061,9,5
10769486,8,8
10769446,6,7
10769253,5,4
10768896,8,8
10768848,5,4
10768762,6,5
10768166,9,8
10768124,5,6
10767357,9,8
10766839,4,6
10766521,7,8
10766481,7,6
10766245,4,6
10765950,4,3
10765788,8,8
10765348,7,6
10765144,6,6
10764657,9,7
10764650,6,6
10764623,9,6
10764031,8,8
10763816,7,7
10763756,6,5
10763672,6,7
10762956,5,4
10762295,7,7
10761852,9,7
10761786,5,5
10761594,4,5
10761480,7,3
10761183,7,5
10761083,7,8
10760294,6,7
10760105,6,5
10760028,5,5
10759477,8,7
10759063,6,6
10758577,5,3
10756243,6,4
10755730,6,5
10754733,7,6
10753896,9,6
10753539,7,7
10753512,5,4
10753174,8,8
10752592,6,5
10752350,4,3
10752249,5,3
10752155,7,4
10751595,7,6
10751394,6,6
10751217,6,6
10750531,5,6
10750187,7,6
10750174,5,5
10750108,6,5
10749180,8,8
10748916,6,7
10748651,8,8
10748581,9,5
10748403,7,5
10747815,9,5
10747667,6,6
10747480,9,8
10745766,9,6
10744763,9,7
10744651,9,5
10744604,7,4
10744436,6,6
10744030,9,7
10743907,6,5
10743485,7,4
10743341,6,7
10742176,6,6
10741561,4,5
10741491,6,6
10741471,6,5
10740900,4,4
10740779,5,6
10740776,8,7
10740478,7,3
10739718,7,4
10739322,7,5
10738789,6,8
10738728,6,5
10738637,7,5
10738478,9,6
10738280,9,7
10738278,4,4
10738190,6,4
10737575,8,7
10737226,5,3
10737142,9,7
10736370,5,5
10736245,8,6
10735583,4,4
10735244,7,3
10735146,6,6
10734707,5,4
10734546,7,7
10734357,6,5
10733751,6,8
10732622,8,8
10731939,6,6
10731166,5,6
10730885,6,7
10730857,6,5
10730689,6,8
10730268,4,6
10730106,5,5
10729876,8,5
10729678,6,3
10729271,6,6
10729107,7,4
10727802,8,8
10727801,8,5
10726175,7,6
10725629,8,5
10724960,4,4
10724706,4,4
10723988,9,7
10723284,4,5
10722304,8,8
10722261,5,4
10722204,5,5
10722177,9,6
10722016,6,5
10721853,6,5
10720564,8,8
10720147,5,4
10719645,8,8
10718859,7,5
10718321,6,6
10717642,5,4
10717436,8,8
10717157,9,6
10716620,7,7
10715790,9,6
10715355,6,8
10715345,6,7
10715253,7,7
10714917,6,3
10714915,4,6
10713800,6,3
10713704,9,8
10712728,6,6
10712651,5,4
10712076,5,6
10711979,6,6
10711669,6,8
10711491,6,3
10711305,5,4
10710858,6,5
10710047,8,8
10709758,7,6
10709560,6,6
10709447,8,8
10709203,6,6
10707778,4,6
10707326,9,7
10706616,6,5
10706025,8,6
10705659,7,3
10705270,7,5
10705251,6,8
10705145,6,8
10704679,7,3
10704651,8,6
10704574,9,8
10703575,5,4
10703470,4,3
10703253,6,5
10701772,4,6
10700848,6,6
10700440,8,5
10699989,4,6
10699530,7,4
10698925,9,5
10698685,8,8
10698437,9,8
10698411,9,5
10697730,7,4
10697262,9,6
10696961,5,4
10696536,9,5
10695707,6,6
10695693,6,5
10695277,6,6
10695070,6,8
10694609,7,8
10693488,9,7
10693342,6,4
10693166,5,6
10691865,5,3
10691854,7,7
10691799,6,3
10691443,6,5
10691126,5,4
10690806,7,6
10690481,4,6
10689546,6,6
10689188,5,5
10689073,6,5
10687084,8,8
10686165,5,6
10685875,5,4
10685741,7,6
10685591,7,5
10685246,9,6
10685056,7,6
10684558,8,7
10684066,6,6
10683737,4,6
10683655,5,3
10683363,7,8
10683339,8,5
10683260,6,7
10683083,8,6
10682985,6,5
10682747,7,7
10682641,8,7
10682625,7,8
10682532,4,3
10681936,9,5
10681415,5,3
10681007,7,3
10680445,7,8
10680364,6,4
10680166,6,8
10680055,7,8
10680003,5,4
10679674,6,4
10679608,9,8
10679416,8,8
10678644,9,6
10675586,8,7
10674482,8,8
10674470,6,5
10673862,8,8
10673155,9,7
10673010,6,5
10672916,5,6
10672816,6,3
10672635,6,7
10672239,9,7
10671006,9,6
10670945,8,8
10670705,8,8
10670010,9,6
10669683,6,8
10669277,6,3
10668878,7,3
10668591,5,6
10668089,6,6
10667916,7,6
10667420,4,6
10667361,5,4
10667321,7,6
10666773,7,3
10666698,8,8
10666440,5,3
10666058,7,6
10665198,6,6
10665175,5,3
10665013,8,7
10664373,8,7
10664206,9,8
10663757,8,5
10663753,6,6
10663485,7,5
10661675,5,6
10660884,7,7
10660723,6,5
10660582,5,4
10660411,7,3
10660243,9,5
10659948,7,4
10659879,7,5
10659537,5,3
10659452,8,5
10659011,6,3
10658991,8,8
10657980,7,3
10657579,7,3
10657298,9,5
10657168,4,6
10656814,9,8
10656699,5,4
10656631,8,8
10655978,9,7
10655284,5,4
10653779,5,3
10653527,9,8
10653342,8,7
10653165,4,4
10652757,6,3
10651898,6,6
10651418,9,5
10650941,7,7
10650666,6,8
10650569,6,6
10649462,6,5
10649404,5,3
10649171,6,3
10648831,9,8
10648584,5,4
10648425,7,4
10648336,7,6
10648131,6,6
10647945,5,3
10647514,6,5
10647271,7,4
10646785,9,6
10646451,8,6
10645565,5,3
10645349,6,6
10644814,7,7
10643544,9,7
10643434,6,5
10642776,7,6
10642706,7,5
10642402,6,5
10642326,8,8
10641865,6,6
10641324,7,8
10640883,5,3
10639792,6,3
10639555,6,7
10639352,7,5
10639185,7,5
10638864,6,4
10637828,4,4
10637778,7,3
10637316,9,6
10636486,8,5
10636102,6,5
10635832,5,4
10634801,8,7
10634760,9,5
10634438,9,6
10634098,9,8
10633775,6,5
10632904,7,8
10632185,6,4
10630619,7,5
10629334,6,6
10629106,4,6
10629046,9,5
10629024,7,6
10628773,8,7
10628687,6,3
10628466,9,8
10628339,9,7
10627729,8,8
10627008,4,5
10626442,7,7
10626260,9,8
10626001,5,4
10625989,7,6
10625792,7,3
10625761,6,8
10625032,6,8
10624914,8,8
10623822,8,6
10622909,7,5
10622867,6,7
10622787,8,8
10622781,6,7
10622710,8,5
10622411,4,5
10622256,7,5
10621390,9,6
10620945,6,5
10619918,5,3
10619624,7,7
10619343,9,7
10619157,5,5
10618080,9,8
10617732,8,5
10617720,7,6
10617281,6,3
10617148,7,5
10617035,4,5
10616199,7,4
10615227,9,7
10614381,6,6
10614193,6,8
10613493,5,3
10612762,6,8
10612045,5,3
10612041,5,3
10611957,4,6
10611725,7,6
10611589,5,4
10610610,5,3
10610008,9,7
10609954,8,8
10609717,7,5
10608588,6,8
10608494,7,6
10607941,7,4
10607414,7,6
10604678,9,7
10603466,7,5
10602948,7,7
10602912,5,4
10602820,6,7
10602775,5,6
10602686,9,7
10601163,5,3
10601038,9,7
10600814,4,3
10600483,8,5
10600166,4,3
10599986,7,6
10599967,6,7
10599807,6,5
10599126,6,6
10599044,6,5
10598241,8,8
10597738,4,5
10597597,8,6
10596254,8,7
10596048,8,8
10595071,5,3
10594356,7,6
10593762,6,5
10593667,6,5
10593631,8,6
10593324,4,5
10593297,6,6
10593030,9,6
10592736,4,6
10592121,4,6
10591816,8,8
10591676,7,8
10591251,8,8
10591000,7,4
10590535,5,3
10590442,9,8
10590228,6,5
10590077,7,5
10589616,5,6
10589372,6,8
10589366,4,5
10588745,6,4
10588074,8,7
10587880,7,5
10587451,8,8
10587170,8,8
10586935,7,6
10586741,6,4
10586414,9,8
10585826,6,8
10583799,7,5
10583692,7,3
10583588,4,3
10583547,7,8
10583489,7,6
10583243,8,8
10583203,9,7
10582701,6,5
10582618,7,8
10582537,7,7
10582525,4,6
10582418,8,5
10582380,8,6
10581975,7,7
10581410,8,8
10580355,4,6
10580148,6,5
10579577,7,5
10579532,7,8
10579034,6,3
10578409,5,6
10577697,7,6
10577492,5,4
10577136,6,3
10577104,5,3
10576911,7,6
10576500,4,6
10576350,8,6
10576179,6,6
10576090,5,3
10575581,4,6
10573790,6,5
10573471,6,6
10573374,7,5
10572816,7,7
10572742,9,8
10572518,4,6
10572498,9,5
10571999,8,8
10571727,4,3
10571237,4,6
10570633,7,6
10569918,6,8
10569830,8,6
10569654,6,8
10569098,8,8
10568826,5,6
10568701,5,3
10567849,8,7
10567734,6,5
10567540,8,8
10567303,7,4
10567283,7,7
10567077,7,7
10566916,6,7
10566004,7,7
10565967,7,6
10565890,6,6
10565629,7,7
10565597,7,8
10564620,7,6
10563741,5,3
10563704,4,5
10563235,4,3
10563056,9,6
10563052,6,8
10562953,6,3
10562950,8,6
10562846,6,8
10562825,6,3
10562134,9,6
10561628,6,4
10561572,6,5
10561482,5,4
10560450,6,5
10560289,9,7
10559798,6,6
10559389,6,8
10558086,7,8
10557323,8,5
10557162,7,5
10556921,9,7
10556561,4,5
10556554,7,7
10556222,4,5
10556158,6,5
10555991,9,6
10554785,9,6
10554759,7,7
10554759,6,3
10554687,8,7
10553969,4,6
10551775,7,5
10550989,4,6
10550251,7,3
10549784,8,7
10549245,9,8
10547664,6,7
10547642,5,6
10547385,4,6
10547285,5,5
10546542,6,3
10545502,8,7
10545349,8,6
10545119,5,3
10544567,6,6
10544537,9,8
10543981,7,4
10543116,6,5
10542958,4,6
10542042,9,7
10541859,6,6
10541638,6,4
10541346,7,6
10541320,7,6
10540671,4,6
10539819,8,8
10539345,7,3
10538941,9,8
10538843,6,5
10538690,7,6
10538363,5,4
10537854,8,8
10537031,8,8
10536737,6,3
10536313,5,6
10535910,7,7
10535910,8,8
10535862,5,6
10535162,6,6
10534849,4,6
10534738,4,6
10534642,6,6
10534502,4,6
10534233,9,8
10533658,7,5
10533515,6,3
10533491,7,8
10533402,9,7
10533125,6,8
10532851,9,5
10532837,6,5
10532306,6,5
10531687,7,7
10531630,6,7
10531578,9,5
10531156,9,5
10530977,7,4
10530926,7,6
10530461,7,3
10530403,6,3
10530393,7,4
10530247,8,7
10530184,9,6
10529234,8,5
10528454,8,8
10527556,6,5
10527271,7,5
10526656,6,8
10525551,6,7
10525324,7,6
10524989,6,8
10524742,5,6
10524392,8,6
10523857,6,5
10523344,8,8
10523085,4,6
10522852,5,3
10522651,5,6
10522640,7,6
10522347,7,6
10522281,9,6
10521560,6,8
10521474,5,5
10521256,8,8
10521108,8,8
10520708,9,7
10520698,5,3
10520656,8,5
10519613,6,5
10519558,6,4
10519552,8,8
10519389,4,5
10518958,6,3
10518219,7,4
10518073,6,8
10517427,6,6
10516968,9,7
10516749,9,6
10516559,7,7
10516458,8,6
10516271,6,4
10516107,5,5
10516001,4,5
10515742,6,5
10515222,8,6
10515169,6,5
10515036,4,6
10514787,5,6
10514184,4,6
10513839,5,3
10513046,4,6
10513041,7,5
10512568,5,6
10511549,8,8
10511249,9,6
10511202,9,5
10511173,8,7
10510772,9,7
10510512,5,6
10509937,6,4
10509855,7,7
10509681,9,7
10509472,5,4
10508492,6,6
10507506,6,5
10506666,7,6
10506208,6,6
10505642,9,7
10504516,6,7
10504261,4,5
10503445,4,5
10502797,6,5
10502699,6,6
10502600,7,6
10502322,8,6
10502077,7,6
10501775,5,3
10501454,6,5
10501444,6,6
10500779,6,6
10500682,4,6
10499597,5,4
10499063,7,8
10497244,9,6
10497210,9,6
10497072,5,3
10496681,9,5
10496662,6,6
10496422,7,6
10496296,6,8
10496132,6,6
10495511,8,5
10495245,5,3
10493578,9,5
10493263,7,8
10493107,7,7
10493096,8,8
10492585,4,6
10492169,6,5
10492007,7,5
10491982,6,5
10491091,5,4
10490951,8,5
10490838,5,3
10490693,9,6
10489616,6,5
10489526,7,3
10489096,4,5
10488690,8,8
10488619,7,6
10488225,7,4
10488146,4,3
10487797,5,6
10487655,6,8
10487560,7,8
10487462,8,8
10487357,8,5
10487157,9,7
10487119,7,5
10486982,9,5
10485992,6,6
10485468,9,7
10484690,7,7
10484628,7,6
10483875,7,7
10483280,7,5
10482480,6,3
10482409,4,6
10482143,4,3
10481804,5,6
10481662,6,3
10480982,8,8
10480971,5,4
10480244,8,8
10479230,7,8
10478959,7,7
10478756,9,6
10477511,6,5
10477492,5,3
10477114,6,5
10476957,6,8
10476530,4,5
10476245,8,8
10476166,6,6
10475476,8,7
10474570,6,6
10473747,9,6
10473725,8,6
10473421,9,6
10473029,7,3
10472213,9,6
10471997,7,5
10471790,6,5
10471620,7,6
10471127,5,5
10470780,4,5
10470464,6,6
10470096,7,5
10469645,6,6
10469423,6,5
10469257,6,5
10468870,9,5
10468439,7,3
10466367,7,5
10466268,7,7
10465121,8,7
10464682,6,8
10464503,9,7
10463969,6,5
10463923,8,8
10463680,6,6
10463501,7,8
10463454,7,3
10463224,7,3
10462787,8,5
10461801,6,8
10461573,7,6
10461364,9,5
10461272,4,4
10461188,6,3
10459596,8,8
10459192,4,6
10459029,9,8
10458950,5,4
10458850,4,3
10458787,6,4
10458637,6,4
10457964,5,3
10457698,4,6
10457545,4,5
10457433,9,8
10457095,8,5
10456887,6,3
10456682,5,4
10456425,5,3
10456138,7,5
10455219,8,7
10455190,4,5
10455176,4,5
10454527,6,3
10454073,9,6
10453886,7,5
10453704,7,6
10453466,5,4
10453358,9,5
10453248,7,7
10453014,9,7
10452468,4,4
10452437,6,7
10452352,6,4
10451840,6,6
10451799,6,4
10451781,7,6
10451571,9,7
10450643,8,8
10450438,6,4
10450290,7,7
10450029,4,6
10449165,6,6
10449086,8,7
10448243,6,5
10447967,7,8
10447715,4,6
10447407,6,5
10447176,6,8
10446675,7,4
10445013,7,5
10444428,6,5
10444400,7,7
10443956,8,8
10443495,6,5
10443205,6,4
10442916,8,7
10442899,5,4
10441849,7,5
10441696,6,3
10441447,7,3
10441336,7,7
10439587,7,5
10439491,4,5
10438938,7,4
10438879,8,8
10436923,6,5
10436786,4,4
10435997,5,3
10435375,4,6
10435109,7,8
10435053,7,5
10433893,6,6
10432876,8,5
10432460,9,6
10431763,8,5
10431202,8,5
10430728,8,5
10430091,7,8
10429667,5,5
10429609,7,6
10427918,8,6
10427579,4,6
10427157,7,3
10427012,9,8
10426535,6,6
10426401,4,6
10425892,7,8
10425656,9,8
10425071,4,4
10424620,6,3
10424474,7,8
10423322,9,8
10423261,7,6
10422487,5,6
10421986,9,8
10421854,6,3
10421772,9,6
10420871,8,8
10420193,8,7
10419794,9,7
10419040,8,7
10418273,7,6
10418135,6,5
10417566,7,6
10417420,4,6
10417063,8,5
10416925,8,7
10416084,8,8
10416004,7,6
10415699,9,7
10415481,6,5
10415466,8,5
10413695,6,6
10413632,6,5
10413231,6,6
10412721,4,5
10412246,6,5
10412124,9,8
10411907,4,3
10411647,9,8
10411422,7,5
10411030,4,6
10411012,5,4
10410430,7,5
10410260,4,6
10410127,4,4
10410006,9,7
10409887,9,8
10409740,9,8
10408885,4,6
10408385,8,6
10408316,7,5
10408040,7,5
10407282,8,8
10407193,7,3
10407030,5,3
10406907,6,6
10406222,4,4
10405621,6,5
10405567,7,7
10404797,4,6
10404533,6,8
10403929,4,6
10403844,6,6
10403371,8,8
10403090,4,4
10402158,6,6
10401655,9,6
10400424,6,5
10399950,6,6
10399653,6,7
10398977,6,3
10398537,8,8
10398536,6,4
10398315,8,8
10398019,8,5
10397935,6,6
10396918,6,8
10396675,7,7
10396583,5,6
10396339,4,5
10395392,7,6
10395150,7,7
10394576,6,8
10394330,6,6
10394266,8,7
10393216,7,3
10391882,4,6
10390846,6,6
10390746,6,7
10389730,6,7
10389635,6,6
10389457,9,6
10389295,6,5
10388731,7,8
10388664,8,8
10388647,6,7
10388635,6,8
10388174,6,5
10386155,5,6
10385906,7,6
10385127,9,5
10385123,5,3
10384708,6,6
10384372,6,3
10384302,9,6
10383873,7,6
10383528,7,6
10383270,5,3
10382508,8,6
10382196,8,7
10381776,6,5
10380623,9,8
10379860,7,4
10379690,9,8
10379269,7,5
10378959,8,7
10378721,5,3
10378658,6,5
10377651,7,5
10377630,4,6
10377458,6,3
10377423,5,4
10377259,5,4
10377174,7,4
10376773,6,5
10376540,6,6
10374538,6,5
10373692,5,3
10373235,6,5
10373041,6,4
10373036,9,6
10372928,6,3
10371883,8,6
10371340,7,3
10371051,9,6
10370378,4,3
10370063,6,6
10369027,5,5
10368250,7,7
10368161,7,4
10367898,9,6
10367742,7,7
10367344,7,6
10365608,7,8
10365450,4,5
10365446,6,6
10365405,7,3
10365295,8,5
10365114,8,8
10364895,6,8
10364660,6,3
10363351,9,5
10362399,6,6
10361235,6,8
10360303,6,6
10360103,5,6
10359913,7,5
10359653,6,7
10359421,9,7
10359364,7,7
10359211,6,5
10358992,7,5
10358804,5,6
10358462,9,7
10358230,5,6
10357970,8,6
10357881,6,6
10356922,9,6
10356583,7,8
10356394,6,5
10356114,7,6
10356090,8,8
10355856,6,5
10355766,5,3
10355746,6,6
10355626,6,5
10355005,6,6
10353719,9,6
10353524,6,7
10353048,4,5
10352974,9,5
10352744,9,7
10352555,7,6
10352249,5,6
10352023,8,6
10351345,6,8
10350962,6,3
10350370,4,6
10350348,6,5
10350251,9,6
10349655,6,7
10349201,4,6
10348880,9,6
10347556,5,3
10347474,8,7
10346637,7,6
10345878,8,8
10345414,4,4
10345394,4,5
10345212,9,6
10345186,6,5
10344629,6,6
10344238,6,5
10343950,8,6
10343923,9,6
10343629,8,8
10343561,8,6
10342534,7,6
10342075,5,5
10340882,4,4
10340444,9,6
10340434,7,7
10340173,8,8
10339133,6,4
10337837,8,7
10337112,9,7
10336390,6,8
10336311,9,5
10335835,7,6
10335685,6,6
10335599,9,7
10335588,6,8
10335050,7,6
10335040,7,5
10334855,5,5
10334338,8,8
10334172,8,5
10333396,5,4
10333098,6,5
10331622,7,6
10331424,7,6
10330733,6,5
10330359,5,4
10329564,8,8
10329556,6,5
10329044,8,7
10327655,9,6
10327653,5,5
10327630,7,7
10327497,4,5
10327390,9,8
10326626,6,6
10325001,4,6
10324836,8,8
10324420,6,6
10324279,5,3
10324132,7,6
10323714,5,3
10323329,7,5
10322887,5,6
10322717,7,6
10321967,6,5
10321856,8,7
10321851,5,3
10321520,8,6
10321507,4,3
10321220,4,6
10321125,6,5
10320799,9,7
10320748,6,4
10320300,6,8
10319227,4,6
10318752,5,4
10317923,6,6
10317913,9,7
10317579,6,6
10317386,7,6
10317276,8,8
10317227,8,8
10316450,8,8
10316107,9,6
10316104,5,5
10315867,5,4
10315812,6,6
10315054,6,7
10314802,9,8
10314614,8,5
10314284,7,7
10313956,7,6
10312950,8,5
10312773,5,6
10312447,6,6
10312422,6,8
10310806,6,5
10310483,6,3
10310347,6,3
10309744,6,6
10309307,7,7
10308896,6,5
10308699,7,6
10307927,8,8
10307724,7,6
10307396,7,5
